1.505874	0.003473	0.003473	0.000000
1.508477	0.003473	0.003473	0.000000
1.511080	0.003473	0.003473	0.000000
1.513682	0.003473	0.003473	0.000000
1.516285	0.003473	0.003473	0.000000
1.518887	0.003473	0.003474	0.000288
1.521490	0.003473	0.003474	0.000288
1.524093	0.003473	0.003474	0.000288
1.526695	0.003473	0.003474	0.000288
1.529298	0.003474	0.003474	0.000000
1.531900	0.003474	0.003474	0.000000
1.534503	0.003474	0.003474	0.000000
1.537106	0.003474	0.003474	0.000000
1.539708	0.003474	0.003474	0.000000
1.542311	0.003474	0.003474	0.000000
1.544913	0.003474	0.003474	0.000000
1.547516	0.003474	0.003474	0.000000
1.550119	0.003474	0.003474	0.000000
1.552721	0.003474	0.003474	0.000000
1.555324	0.003474	0.003474	0.000000
1.557926	0.003474	0.003475	0.000288
1.560529	0.003474	0.003475	0.000288
1.563132	0.003475	0.003475	0.000000
1.565734	0.003475	0.003475	0.000000
1.568337	0.003475	0.003475	0.000000
1.570939	0.003475	0.003475	0.000000
1.573542	0.003475	0.003475	0.000000
1.576145	0.003475	0.003475	0.000000
1.578747	0.003475	0.003475	0.000000
1.581350	0.003475	0.003475	0.000000
1.583952	0.003475	0.003476	0.000288
1.586555	0.003475	0.003476	0.000288
1.589158	0.003476	0.003476	0.000000
1.591760	0.003476	0.003476	0.000000
1.594363	0.003476	0.003476	0.000000
1.596965	0.003476	0.003476	0.000000
1.599568	0.003476	0.003476	0.000000
1.602171	0.003476	0.003476	0.000000
1.604773	0.003476	0.003476	0.000000
1.607376	0.003476	0.003477	0.000288
1.609978	0.003477	0.003477	0.000000
1.612581	0.003477	0.003477	0.000000
1.615184	0.003477	0.003477	0.000000
1.617786	0.003477	0.003477	0.000000
1.620389	0.003477	0.003477	0.000000
1.622991	0.003477	0.003477	0.000000
1.625594	0.003478	0.003478	0.000000
1.628197	0.003478	0.003478	0.000000
1.630799	0.003478	0.003478	0.000000
1.633402	0.003478	0.003478	0.000000
1.636005	0.003478	0.003478	0.000000
1.638607	0.003478	0.003478	0.000000
1.641210	0.003479	0.003479	0.000000
1.643812	0.003479	0.003479	0.000000
1.646415	0.003479	0.003479	0.000000
1.649018	0.003479	0.003479	0.000000
1.651620	0.003479	0.003479	0.000000
1.654223	0.003479	0.003479	0.000000
1.656825	0.003480	0.003480	0.000000
1.659428	0.003480	0.003480	0.000000
1.662031	0.003480	0.003480	0.000000
1.664633	0.003480	0.003480	0.000000
1.667236	0.003481	0.003481	0.000000
1.669838	0.003481	0.003481	0.000000
1.672441	0.003481	0.003481	0.000000
1.675044	0.003481	0.003481	0.000000
1.677646	0.003481	0.003482	0.000287
1.680249	0.003482	0.003482	0.000000
1.682851	0.003482	0.003482	0.000000
1.685454	0.003482	0.003482	0.000000
1.688057	0.003482	0.003483	0.000287
1.690659	0.003483	0.003483	0.000000
1.693262	0.003483	0.003483	0.000000
1.695864	0.003483	0.003483	0.000000
1.698467	0.003483	0.003484	0.000287
1.701070	0.003484	0.003484	0.000000
1.703672	0.003484	0.003484	0.000000
1.706275	0.003484	0.003484	0.000000
1.708877	0.003485	0.003485	0.000000
1.711480	0.003485	0.003485	0.000000
1.714083	0.003485	0.003485	0.000000
1.716685	0.003485	0.003486	0.000287
1.719288	0.003486	0.003486	0.000000
1.721890	0.003486	0.003487	0.000287
1.724493	0.003486	0.003487	0.000287
1.727096	0.003487	0.003487	0.000000
1.729698	0.003487	0.003488	0.000287
1.732301	0.003487	0.003488	0.000287
1.734903	0.003488	0.003488	0.000000
1.737506	0.003488	0.003489	0.000287
1.740109	0.003488	0.003489	0.000287
1.742711	0.003489	0.003489	0.000000
1.745314	0.003489	0.003490	0.000287
1.747916	0.003489	0.003490	0.000287
1.750519	0.003490	0.003490	0.000000
1.753122	0.003490	0.003491	0.000287
1.755724	0.003491	0.003491	0.000000
1.758327	0.003491	0.003491	0.000000
1.760929	0.003491	0.003492	0.000286
1.763532	0.003492	0.003492	0.000000
1.766135	0.003492	0.003493	0.000286
1.768737	0.003493	0.003493	0.000000
1.771340	0.003493	0.003494	0.000286
1.773942	0.003494	0.003494	0.000000
1.776545	0.003494	0.003494	0.000000
1.779148	0.003495	0.003495	0.000000
1.781750	0.003495	0.003495	0.000000
1.784353	0.003495	0.003496	0.000286
1.786955	0.003496	0.003496	0.000000
1.789558	0.003496	0.003497	0.000286
1.792161	0.003497	0.003497	0.000000
1.794763	0.003497	0.003498	0.000286
1.797366	0.003498	0.003498	0.000000
1.799968	0.003499	0.003498	0.000286
1.802571	0.003499	0.003499	0.000000
1.805174	0.003500	0.003499	0.000286
1.807776	0.003500	0.003500	0.000000
1.810379	0.003501	0.003500	0.000286
1.812981	0.003501	0.003501	0.000000
1.815584	0.003502	0.003502	0.000000
1.818187	0.003502	0.003502	0.000000
1.820789	0.003503	0.003503	0.000000
1.823392	0.003504	0.003504	0.000000
1.825994	0.003504	0.003504	0.000000
1.828597	0.003505	0.003505	0.000000
1.831200	0.003506	0.003506	0.000000
1.833802	0.003506	0.003507	0.000285
1.836405	0.003507	0.003507	0.000000
1.839008	0.003508	0.003508	0.000000
1.841610	0.003508	0.003509	0.000285
1.844213	0.003509	0.003509	0.000000
1.846815	0.003510	0.003510	0.000000
1.849418	0.003510	0.003511	0.000285
1.852021	0.003511	0.003511	0.000000
1.854623	0.003512	0.003512	0.000000
1.857226	0.003513	0.003513	0.000000
1.859828	0.003513	0.003513	0.000000
1.862431	0.003514	0.003514	0.000000
1.865034	0.003515	0.003515	0.000000
1.867636	0.003516	0.003516	0.000000
1.870239	0.003517	0.003518	0.000284
1.872841	0.003518	0.003519	0.000284
1.875444	0.003519	0.003520	0.000284
1.878047	0.003520	0.003521	0.000284
1.880649	0.003521	0.003522	0.000284
1.883252	0.003522	0.003524	0.000568
1.885854	0.003523	0.003525	0.000568
1.888457	0.003524	0.003526	0.000568
1.891060	0.003525	0.003527	0.000567
1.893662	0.003527	0.003528	0.000284
1.896265	0.003528	0.003529	0.000283
1.898867	0.003529	0.003531	0.000567
1.901470	0.003530	0.003532	0.000567
1.904073	0.003532	0.003533	0.000283
1.906675	0.003533	0.003534	0.000283
1.909278	0.003535	0.003535	0.000000
1.911880	0.003536	0.003537	0.000283
1.914483	0.003537	0.003538	0.000283
1.917086	0.003539	0.003539	0.000000
1.919688	0.003540	0.003541	0.000282
1.922291	0.003542	0.003543	0.000282
1.924893	0.003543	0.003544	0.000282
1.927496	0.003545	0.003546	0.000282
1.930099	0.003547	0.003548	0.000282
1.932701	0.003548	0.003550	0.000564
1.935304	0.003550	0.003551	0.000282
1.937906	0.003551	0.003553	0.000563
1.940509	0.003553	0.003555	0.000563
1.943112	0.003555	0.003556	0.000281
1.945714	0.003557	0.003558	0.000281
1.948317	0.003558	0.003560	0.000562
1.950919	0.003560	0.003562	0.000562
1.953522	0.003562	0.003563	0.000281
1.956125	0.003564	0.003565	0.000281
1.958727	0.003566	0.003567	0.000280
1.961330	0.003568	0.003568	0.000000
1.963932	0.003570	0.003570	0.000000
1.966535	0.003572	0.003572	0.000000
1.969138	0.003574	0.003574	0.000000
1.971740	0.003576	0.003576	0.000000
1.974343	0.003578	0.003579	0.000279
1.976945	0.003581	0.003581	0.000000
1.979548	0.003582	0.003584	0.000558
1.982151	0.003585	0.003586	0.000279
1.984753	0.003587	0.003589	0.000558
1.987356	0.003590	0.003591	0.000279
1.989958	0.003592	0.003593	0.000278
1.992561	0.003594	0.003596	0.000556
1.995164	0.003597	0.003598	0.000278
1.997766	0.003599	0.003601	0.000556
2.000369	0.003602	0.003603	0.000278
2.002971	0.003604	0.003606	0.000555
2.005574	0.003607	0.003608	0.000277
2.008177	0.003610	0.003611	0.000277
2.010779	0.003612	0.003613	0.000277
2.013382	0.003615	0.003616	0.000277
2.015984	0.003618	0.003618	0.000000
2.018587	0.003620	0.003620	0.000000
2.021190	0.003623	0.003623	0.000000
2.023792	0.003626	0.003626	0.000000
2.026395	0.003629	0.003629	0.000000
2.028997	0.003632	0.003633	0.000275
2.031600	0.003635	0.003636	0.000275
2.034203	0.003638	0.003639	0.000275
2.036805	0.003641	0.003643	0.000549
2.039408	0.003644	0.003646	0.000549
2.042011	0.003647	0.003649	0.000548
2.044613	0.003650	0.003652	0.000548
2.047216	0.003654	0.003656	0.000547
2.049818	0.003657	0.003659	0.000547
2.052421	0.003660	0.003662	0.000546
2.055024	0.003663	0.003666	0.000819
2.057626	0.003667	0.003669	0.000545
2.060229	0.003670	0.003672	0.000545
2.062831	0.003674	0.003675	0.000272
2.065434	0.003677	0.003679	0.000544
2.068037	0.003681	0.003682	0.000272
2.070639	0.003685	0.003685	0.000000
2.073242	0.003688	0.003689	0.000271
2.075844	0.003692	0.003692	0.000000
2.078447	0.003696	0.003697	0.000271
2.081050	0.003700	0.003701	0.000270
2.083652	0.003703	0.003705	0.000540
2.086255	0.003707	0.003710	0.000809
2.088857	0.003711	0.003714	0.000808
2.091460	0.003715	0.003718	0.000808
2.094063	0.003720	0.003723	0.000806
2.096665	0.003724	0.003727	0.000806
2.099268	0.003728	0.003731	0.000805
2.101870	0.003732	0.003736	0.001072
2.104473	0.003737	0.003740	0.000803
2.107076	0.003741	0.003744	0.000802
2.109678	0.003745	0.003749	0.001068
2.112281	0.003750	0.003753	0.000800
2.114883	0.003755	0.003757	0.000533
2.117486	0.003760	0.003762	0.000532
2.120089	0.003765	0.003766	0.000266
2.122691	0.003769	0.003770	0.000265
2.125294	0.003774	0.003774	0.000000
2.127896	0.003779	0.003779	0.000000
2.130499	0.003784	0.003785	0.000264
2.133102	0.003789	0.003790	0.000264
2.135704	0.003794	0.003796	0.000527
2.138307	0.003800	0.003801	0.000263
2.140909	0.003805	0.003807	0.000526
2.143512	0.003810	0.003812	0.000525
2.146115	0.003815	0.003818	0.000786
2.148717	0.003821	0.003823	0.000523
2.151320	0.003826	0.003829	0.000784
2.153922	0.003832	0.003834	0.000522
2.156525	0.003838	0.003840	0.000521
2.159128	0.003843	0.003846	0.000781
2.161730	0.003849	0.003851	0.000520
2.164333	0.003854	0.003857	0.000778
2.166935	0.003860	0.003862	0.000518
2.169538	0.003866	0.003868	0.000517
2.172141	0.003872	0.003873	0.000258
2.174743	0.003878	0.003879	0.000258
2.177346	0.003884	0.003884	0.000000
2.179948	0.003890	0.003890	0.000000
2.182551	0.003896	0.003896	0.000000
2.185154	0.003902	0.003903	0.000256
2.187756	0.003908	0.003910	0.000512
2.190359	0.003915	0.003917	0.000511
2.192961	0.003921	0.003924	0.000765
2.195564	0.003928	0.003931	0.000764
2.198167	0.003934	0.003938	0.001017
2.200769	0.003941	0.003945	0.001015
2.203372	0.003947	0.003951	0.001013
2.205974	0.003954	0.003958	0.001012
2.208577	0.003961	0.003965	0.001010
2.211180	0.003968	0.003972	0.001008
2.213782	0.003975	0.003979	0.001006
2.216385	0.003982	0.003986	0.001005
2.218987	0.003989	0.003993	0.001003
2.221590	0.003997	0.003999	0.000500
2.224193	0.004004	0.004006	0.000500
2.226795	0.004011	0.004013	0.000499
2.229398	0.004019	0.004020	0.000249
2.232001	0.004026	0.004027	0.000248
2.234603	0.004034	0.004035	0.000248
2.237206	0.004042	0.004043	0.000247
2.239808	0.004050	0.004052	0.000494
2.242411	0.004058	0.004061	0.000739
2.245014	0.004066	0.004069	0.000738
2.247616	0.004074	0.004078	0.000982
2.250219	0.004082	0.004087	0.001225
2.252821	0.004090	0.004095	0.001222
2.255424	0.004099	0.004104	0.001220
2.258027	0.004108	0.004113	0.001217
2.260629	0.004116	0.004121	0.001215
2.263232	0.004125	0.004130	0.001212
2.265834	0.004134	0.004139	0.001209
2.268437	0.004143	0.004147	0.000965
2.271040	0.004152	0.004156	0.000963
2.273642	0.004161	0.004165	0.000961
2.276245	0.004170	0.004173	0.000719
2.278847	0.004179	0.004182	0.000718
2.281450	0.004189	0.004191	0.000477
2.284053	0.004199	0.004199	0.000000
2.286655	0.004208	0.004208	0.000000
2.289258	0.004218	0.004219	0.000237
2.291860	0.004227	0.004230	0.000710
2.294463	0.004237	0.004240	0.000708
2.297066	0.004247	0.004251	0.000942
2.299668	0.004258	0.004261	0.000705
2.302271	0.004268	0.004272	0.000937
2.304873	0.004278	0.004283	0.001169
2.307476	0.004288	0.004293	0.001166
2.310079	0.004299	0.004304	0.001163
2.312681	0.004310	0.004315	0.001160
2.315284	0.004320	0.004325	0.001157
2.317886	0.004331	0.004336	0.001154
2.320489	0.004342	0.004347	0.001152
2.323092	0.004353	0.004357	0.000919
2.325694	0.004364	0.004368	0.000917
2.328297	0.004375	0.004379	0.000914
2.330899	0.004386	0.004389	0.000684
2.333502	0.004398	0.004400	0.000455
2.336105	0.004409	0.004410	0.000227
2.338707	0.004421	0.004421	0.000000
2.341310	0.004432	0.004433	0.000226
2.343912	0.004444	0.004446	0.000450
2.346515	0.004456	0.004459	0.000673
2.349118	0.004468	0.004471	0.000671
2.351720	0.004480	0.004484	0.000893
2.354323	0.004492	0.004497	0.001113
2.356925	0.004505	0.004510	0.001110
2.359528	0.004517	0.004522	0.001107
2.362131	0.004530	0.004535	0.001104
2.364733	0.004542	0.004548	0.001321
2.367336	0.004555	0.004561	0.001317
2.369938	0.004568	0.004573	0.001095
2.372541	0.004581	0.004586	0.001091
2.375144	0.004594	0.004599	0.001088
2.377746	0.004607	0.004612	0.001085
2.380349	0.004620	0.004624	0.000866
2.382951	0.004634	0.004637	0.000647
2.385554	0.004647	0.004650	0.000646
2.388157	0.004661	0.004663	0.000429
2.390759	0.004675	0.004675	0.000000
2.393362	0.004689	0.004689	0.000000
2.395964	0.004703	0.004704	0.000213
2.398567	0.004717	0.004719	0.000424
2.401170	0.004731	0.004734	0.000634
2.403772	0.004745	0.004749	0.000843
2.406375	0.004760	0.004764	0.000840
2.408977	0.004775	0.004780	0.001047
2.411580	0.004789	0.004795	0.001253
2.414183	0.004804	0.004810	0.001249
2.416785	0.004819	0.004825	0.001245
2.419388	0.004834	0.004840	0.001241
2.421990	0.004849	0.004855	0.001237
2.424593	0.004865	0.004871	0.001233
2.427196	0.004880	0.004886	0.001230
2.429798	0.004896	0.004901	0.001021
2.432401	0.004912	0.004916	0.000814
2.435004	0.004927	0.004931	0.000812
2.437606	0.004943	0.004946	0.000607
2.440209	0.004959	0.004962	0.000605
2.442811	0.004976	0.004977	0.000201
2.445414	0.004992	0.004992	0.000000
2.448017	0.005008	0.005009	0.000200
2.450619	0.005025	0.005027	0.000398
2.453222	0.005042	0.005045	0.000595
2.455824	0.005059	0.005062	0.000593
2.458427	0.005076	0.005080	0.000788
2.461030	0.005093	0.005098	0.000982
2.463632	0.005110	0.005116	0.001174
2.466235	0.005127	0.005134	0.001365
2.468837	0.005145	0.005151	0.001166
2.471440	0.005162	0.005169	0.001356
2.474043	0.005180	0.005187	0.001351
2.476645	0.005198	0.005205	0.001347
2.479248	0.005216	0.005222	0.001150
2.481850	0.005234	0.005240	0.001146
2.484453	0.005252	0.005258	0.001142
2.487056	0.005271	0.005276	0.000949
2.489658	0.005290	0.005293	0.000567
2.492261	0.005308	0.005311	0.000565
2.494863	0.005327	0.005329	0.000375
2.497466	0.005346	0.005347	0.000187
2.500069	0.005365	0.005366	0.000186
2.502671	0.005384	0.005386	0.000371
2.505274	0.005404	0.005407	0.000555
2.507876	0.005423	0.005428	0.000922
2.510479	0.005443	0.005448	0.000919
2.513082	0.005463	0.005469	0.001098
2.515684	0.005483	0.005490	0.001277
2.518287	0.005503	0.005510	0.001272
2.520889	0.005523	0.005531	0.001448
2.523492	0.005544	0.005552	0.001443
2.526095	0.005564	0.005572	0.001438
2.528697	0.005585	0.005593	0.001432
2.531300	0.005606	0.005613	0.001249
2.533902	0.005627	0.005634	0.001244
2.536505	0.005648	0.005655	0.001239
2.539108	0.005669	0.005675	0.001058
2.541710	0.005691	0.005696	0.000879
2.544313	0.005713	0.005717	0.000700
2.546915	0.005734	0.005737	0.000523
2.549518	0.005756	0.005758	0.000347
2.552121	0.005778	0.005779	0.000173
2.554723	0.005801	0.005803	0.000345
2.557326	0.005823	0.005826	0.000515
2.559928	0.005846	0.005850	0.000684
2.562531	0.005868	0.005874	0.001022
2.565134	0.005891	0.005898	0.001188
2.567736	0.005914	0.005921	0.001184
2.570339	0.005937	0.005945	0.001347
2.572941	0.005961	0.005969	0.001342
2.575544	0.005984	0.005993	0.001504
2.578147	0.006008	0.006016	0.001332
2.580749	0.006032	0.006040	0.001326
2.583352	0.006056	0.006064	0.001321
2.585954	0.006080	0.006088	0.001316
2.588557	0.006104	0.006111	0.001147
2.591160	0.006129	0.006135	0.000979
2.593762	0.006153	0.006159	0.000975
2.596365	0.006178	0.006183	0.000809
2.598967	0.006203	0.006206	0.000484
2.601570	0.006228	0.006230	0.000321
2.604173	0.006253	0.006254	0.000160
2.606775	0.006279	0.006280	0.000159
2.609378	0.006304	0.006307	0.000476
2.611980	0.006330	0.006334	0.000632
2.614583	0.006356	0.006361	0.000787
2.617186	0.006382	0.006388	0.000940
2.619788	0.006408	0.006415	0.001092
2.622391	0.006435	0.006442	0.001088
2.624993	0.006461	0.006469	0.001238
2.627596	0.006488	0.006496	0.001233
2.630199	0.006515	0.006523	0.001228
2.632801	0.006542	0.006551	0.001376
2.635404	0.006569	0.006578	0.001370
2.638007	0.006597	0.006605	0.001213
2.640609	0.006624	0.006632	0.001208
2.643212	0.006652	0.006659	0.001052
2.645814	0.006680	0.006686	0.000898
2.648417	0.006708	0.006713	0.000745
2.651020	0.006736	0.006740	0.000594
2.653622	0.006765	0.006767	0.000296
2.656225	0.006793	0.006794	0.000147
2.658827	0.006822	0.006822	0.000000
2.661430	0.006851	0.006853	0.000292
2.664033	0.006880	0.006883	0.000436
2.666635	0.006909	0.006914	0.000724
2.669238	0.006939	0.006944	0.000721
2.671840	0.006968	0.006975	0.001005
2.674443	0.006998	0.007005	0.001000
2.677046	0.007028	0.007036	0.001138
2.679648	0.007058	0.007066	0.001133
2.682251	0.007088	0.007097	0.001270
2.684853	0.007119	0.007127	0.001124
2.687456	0.007150	0.007158	0.001119
2.690059	0.007180	0.007188	0.001114
2.692661	0.007211	0.007219	0.001109
2.695264	0.007242	0.007249	0.000967
2.697866	0.007274	0.007280	0.000825
2.700469	0.007305	0.007310	0.000684
2.703072	0.007337	0.007341	0.000545
2.705674	0.007368	0.007371	0.000407
2.708277	0.007400	0.007402	0.000270
2.710879	0.007433	0.007433	0.000000
2.713482	0.007465	0.007466	0.000134
2.716085	0.007497	0.007500	0.000400
2.718687	0.007530	0.007534	0.000531
2.721290	0.007563	0.007568	0.000661
2.723892	0.007596	0.007602	0.000790
2.726495	0.007629	0.007636	0.000918
2.729098	0.007662	0.007670	0.001044
2.731700	0.007696	0.007704	0.001040
2.734303	0.007729	0.007738	0.001164
2.736905	0.007763	0.007772	0.001159
2.739508	0.007797	0.007806	0.001154
2.742111	0.007831	0.007840	0.001149
2.744713	0.007865	0.007873	0.001017
2.747316	0.007900	0.007907	0.000886
2.749918	0.007935	0.007941	0.000756
2.752521	0.007969	0.007975	0.000753
2.755124	0.008004	0.008009	0.000625
2.757726	0.008039	0.008043	0.000498
2.760329	0.008075	0.008077	0.000248
2.762931	0.008110	0.008111	0.000123
2.765534	0.008146	0.008147	0.000123
2.768137	0.008182	0.008184	0.000244
2.770739	0.008218	0.008221	0.000365
2.773342	0.008254	0.008259	0.000606
2.775944	0.008290	0.008296	0.000724
2.778547	0.008326	0.008333	0.000841
2.781150	0.008363	0.008370	0.000837
2.783752	0.008400	0.008408	0.000952
2.786355	0.008437	0.008445	0.000948
2.788957	0.008474	0.008482	0.000944
2.791560	0.008511	0.008520	0.001057
2.794163	0.008549	0.008557	0.000936
2.796765	0.008586	0.008594	0.000932
2.799368	0.008624	0.008631	0.000812
2.801970	0.008662	0.008669	0.000808
2.804573	0.008700	0.008706	0.000690
2.807176	0.008738	0.008743	0.000572
2.809778	0.008776	0.008780	0.000456
2.812381	0.008815	0.008818	0.000340
2.814983	0.008854	0.008855	0.000113
2.817586	0.008892	0.008893	0.000112
2.820189	0.008931	0.008933	0.000224
2.822791	0.008971	0.008974	0.000334
2.825394	0.009010	0.009014	0.000444
2.827996	0.009049	0.009054	0.000553
2.830599	0.009089	0.009095	0.000660
2.833202	0.009129	0.009135	0.000657
2.835804	0.009168	0.009176	0.000873
2.838407	0.009208	0.009216	0.000869
2.841010	0.009249	0.009257	0.000865
2.843612	0.009289	0.009297	0.000861
2.846215	0.009329	0.009337	0.000858
2.848817	0.009370	0.009378	0.000854
2.851420	0.009411	0.009418	0.000744
2.854023	0.009452	0.009459	0.000741
2.856625	0.009493	0.009499	0.000632
2.859228	0.009534	0.009539	0.000524
2.861830	0.009575	0.009580	0.000522
2.864433	0.009617	0.009620	0.000312
2.867036	0.009659	0.009661	0.000207
2.869638	0.009700	0.009701	0.000103
2.872241	0.009742	0.009744	0.000205
2.874843	0.009784	0.009787	0.000307
2.877446	0.009826	0.009830	0.000407
2.880049	0.009869	0.009873	0.000405
2.882651	0.009911	0.009916	0.000504
2.885254	0.009954	0.009959	0.000502
2.887856	0.009996	0.010003	0.000700
2.890459	0.010039	0.010046	0.000697
2.893062	0.010082	0.010089	0.000694
2.895664	0.010125	0.010132	0.000691
2.898267	0.010169	0.010175	0.000590
2.900869	0.010212	0.010218	0.000588
2.903472	0.010255	0.010262	0.000683
2.906075	0.010299	0.010305	0.000583
2.908677	0.010343	0.010348	0.000483
2.911280	0.010387	0.010391	0.000385
2.913882	0.010431	0.010434	0.000288
2.916485	0.010475	0.010477	0.000191
2.919088	0.010519	0.010521	0.000190
2.921690	0.010563	0.010564	0.000095
2.924293	0.010608	0.010608	0.000000
2.926895	0.010652	0.010653	0.000094
2.929498	0.010697	0.010699	0.000187
2.932101	0.010742	0.010744	0.000186
2.934703	0.010786	0.010790	0.000371
2.937306	0.010831	0.010836	0.000462
2.939908	0.010877	0.010881	0.000368
2.942511	0.010922	0.010927	0.000458
2.945114	0.010967	0.010972	0.000456
2.947716	0.011013	0.011018	0.000454
2.950319	0.011058	0.011063	0.000452
2.952921	0.011104	0.011109	0.000450
2.955524	0.011149	0.011155	0.000538
2.958127	0.011195	0.011200	0.000447
2.960729	0.011241	0.011246	0.000445
2.963332	0.011287	0.011291	0.000354
2.965934	0.011333	0.011337	0.000353
2.968537	0.011380	0.011382	0.000176
2.971140	0.011426	0.011428	0.000175
2.973742	0.011472	0.011474	0.000174
2.976345	0.011519	0.011519	0.000000
2.978947	0.011565	0.011566	0.000086
2.981550	0.011612	0.011614	0.000172
2.984153	0.011659	0.011661	0.000172
2.986755	0.011706	0.011708	0.000171
2.989358	0.011753	0.011756	0.000255
2.991960	0.011800	0.011803	0.000254
2.994563	0.011847	0.011850	0.000253
2.997166	0.011894	0.011898	0.000336
2.999768	0.011941	0.011945	0.000335
3.002371	0.011988	0.011992	0.000334
3.004973	0.012036	0.012040	0.000332
3.007576	0.012083	0.012087	0.000331
3.010179	0.012131	0.012134	0.000247
3.012781	0.012178	0.012182	0.000328
3.015384	0.012226	0.012229	0.000245
3.017986	0.012274	0.012276	0.000163
3.020589	0.012322	0.012324	0.000162
3.023192	0.012370	0.012371	0.000081
3.025794	0.012417	0.012418	0.000081
3.028397	0.012465	0.012466	0.000080
3.030999	0.012513	0.012514	0.000080
3.033602	0.012562	0.012562	0.000000
3.036205	0.012610	0.012611	0.000079
3.038807	0.012658	0.012659	0.000079
3.041410	0.012706	0.012708	0.000157
3.044013	0.012754	0.012756	0.000157
3.046615	0.012803	0.012805	0.000156
3.049218	0.012851	0.012853	0.000156
3.051820	0.012900	0.012902	0.000155
3.054423	0.012948	0.012950	0.000154
3.057026	0.012997	0.012999	0.000154
3.059628	0.013045	0.013047	0.000153
3.062231	0.013094	0.013096	0.000153
3.064833	0.013143	0.013144	0.000076
3.067436	0.013191	0.013193	0.000152
3.070039	0.013240	0.013241	0.000076
3.072641	0.013289	0.013290	0.000075
3.075244	0.013338	0.013338	0.000000
3.077846	0.013386	0.013387	0.000075
3.080449	0.013435	0.013435	0.000000
3.083052	0.013484	0.013484	0.000000
3.085654	0.013533	0.013533	0.000000
3.088257	0.013582	0.013582	0.000000
3.090859	0.013631	0.013631	0.000000
3.093462	0.013680	0.013680	0.000000
3.096065	0.013729	0.013729	0.000000
3.098667	0.013778	0.013778	0.000000
3.101270	0.013827	0.013827	0.000000
3.103872	0.013876	0.013876	0.000000
3.106475	0.013925	0.013925	0.000000
3.109078	0.013974	0.013975	0.000072
3.111680	0.014023	0.014024	0.000071
3.114283	0.014072	0.014073	0.000071
3.116885	0.014121	0.014122	0.000071
3.119488	0.014170	0.014171	0.000071
3.122091	0.014219	0.014220	0.000070
3.124693	0.014268	0.014269	0.000070
3.127296	0.014317	0.014318	0.000070
3.129898	0.014366	0.014367	0.000070
3.132501	0.014416	0.014416	0.000000
3.135104	0.014465	0.014465	0.000000
3.137706	0.014514	0.014514	0.000000
3.140309	0.014563	0.014563	0.000000
3.142911	0.014612	0.014612	0.000000
3.145514	0.014661	0.014660	0.000068
3.148117	0.014710	0.014709	0.000068
3.150719	0.014759	0.014758	0.000068
